station_id,timestamp,temp_c,humidity_percent,wind_kmh
YK-01,2025-07-19 08:00,-17.4,75,13
YK-01,2025/07/19,-14.0,83,6
YK-01,2025/07/19,-16.0,77,9
YK-01,2025-07-19,-9.1,52,7
YK-01,2025-07-20,-16.8,60,6
YK-01,2025-07-20 04:00AM,-20.2,87,7
YK-01,2025/07/20,-16.9,63,37
YK-01,2025-07-20 12:00PM,-14.3,75,12
YK-01,2025-07-20,-17.3,70,31
YK-01,2025-07-20 08:00PM,-17.4,88,7
YK-01,2025-07-21,-22.1,79,19
YK-01,2025-07-21 04:00:00,-21.9,57,3
YK-01,2025-07-21,-26.3,69,12
YK-01,2025-07-21 12:00PM,-7.4,81,1
YK-01,2025/07/21,-25.4,71,4
YK-01,2025-07-21,-22.0,56,6
YK-01,2025-07-22,-22.5,58,1
YK-01,2025-07-22 04:00,-12.8,94,4
YK-01,2025/07/22,-20.0,50,16
YK-01,2025-07-22 12:00PM,-10.7,78,11
YK-01,2025-07-22 16:00:00.25,-22.2,57,2
YK-01,2025/07/22,-16.5,53,11
YK-01,2025-07-23 00:00:00.04,-23.5,84,12
YK-01,2025/07/23,-5.6,52,10
YK-01,2025-07-23 08:00AM,-25.6,94,9
YK-01,2025-07-23 12:00:00.85,-16.6,89,5
YK-01,2025/07/23,-14.7,56,14
YK-01,2025-07-23 20:00,-16.0,76,13
YK-01,2025-07-24 00:00:00.97,-19.9,50,18
YK-01,2025-07-24,-19.5,76,14
YK-01,2025/07/24,-18.5,65,2
YK-01,2025-07-24 12:00PM,-19.6,87,5
YK-01,2025-07-24 16:00:00,-13.0,56,0
YK-01,2025/07/24,-5.5,93,3
YK-01,2025-07-25 00:00,-22.4,72,3
YK-01,2025/07/25,-27.3,90,4
YK-01,2025-07-25 08:00:00,-19.6,60,16
YK-01,2025-07-25 12:00:00,-3.6,91,10
YK-01,2025-07-25 16:00,-23.9,82,13
YK-01,2025-07-25,-9.2,85,12
YK-01,2025-07-26,-9.3,86,5
YK-01,2025-07-26 04:00:00.96,-22.6,90,14
YK-01,2025-07-26 08:00,-15.9,66,4
YK-01,2025-07-26,-9.6,84,18
YK-01,2025/07/26,-21.6,54,4
YK-01,2025-07-26 08:00PM,-20.5,81,11
YK-01,2025-07-27 12:00AM,-23.1,52,8
YK-01,2025-07-27 04:00:00.75,-25.7,84,1
YK-01,2025/07/27,-23.5,63,4
YK-01,2025-07-27 12:00PM,-27.0,80,7
YK-01,2025-07-27 16:00,-19.4,80,3
YK-01,2025/07/27,-24.2,66,5
YK-01,2025-07-28,-18.5,73,14
YK-01,2025-07-28 04:00:00.89,-29.2,72,4
YK-01,2025-07-28 08:00AM,-17.9,67,1
YK-01,2025/07/28,-14.9,63,1
YK-01,2025-07-28,-31.9,64,6
YK-01,2025-07-28,-17.6,64,6
YK-01,2025-07-29 00:00:00,-12.8,55,27
YK-01,2025-07-29,-27.4,76,8
YK-01,2025-07-29,-10.1,64,7
YK-01,2025-07-29 12:00:00,-17.7,85,5
YK-01,2025-07-29,-24.4,57,6
YK-01,2025-07-29 20:00:00,-20.5,64,19
YK-01,2025/07/30,-17.1,52,19
YK-01,2025-07-30 04:00,-20.0,62,9
YK-01,2025-07-30 08:00,-17.2,90,2
YK-01,2025-07-30,-26.0,83,7
YK-01,2025-07-30 16:00:00.28,-19.4,73,2
YK-01,2025-07-30 20:00:00,-28.9,89,12
YK-01,2025-07-31,-21.4,81,5
YK-01,2025-07-31 04:00:00.58,-26.1,81,1
YK-01,2025/07/31,-25.1,79,4
YK-01,2025/07/31,-13.3,62,9
YK-01,2025/07/31,-14.2,50,15
YK-01,2025-07-31 20:00,-17.1,83,7
YK-01,2025/08/01,-27.5,64,11
YK-01,2025/08/01,-22.9,93,14
YK-01,2025/08/01,-13.7,63,10
YK-01,2025-08-01,-20.1,78,11
YK-01,2025-08-01,-7.1,83,6
YK-01,2025-08-01 20:00:00,-18.6,67,7
YK-01,2025-08-02,-20.1,56,7
YK-01,2025-08-02 04:00:00.83,-23.1,78,2
YK-01,2025-08-02,-20.4,80,7
YK-01,2025-08-02 12:00,-22.2,74,4
YK-01,2025-08-02 16:00:00.56,-17.0,87,6
YK-01,2025/08/02,-15.5,63,12
YK-01,2025-08-03,-26.2,57,3
YK-01,2025-08-03 04:00AM,-29.5,76,8
YK-01,2025-08-03,-32.5,51,9
YK-01,2025-08-03 12:00:00.16,-18.5,66,10
YK-01,2025/08/03,-28.1,86,5
YK-01,2025-08-03,-34.4,63,10
YK-01,2025-08-04 12:00AM,-19.4,74,17
YK-01,2025-08-04 04:00:00,-6.8,79,12
YK-01,2025/08/04,-21.8,78,7
YK-01,2025-08-04,-16.7,69,12
YK-01,2025-08-04 16:00,-21.3,70,1
YK-01,2025/08/04,-22.4,71,11
YK-01,2025/08/05,-16.5,84,1
YK-01,2025-08-05 04:00,-23.8,86,2
YK-01,2025/08/05,-20.4,65,8
YK-01,2025-08-05,-20.1,92,5
YK-01,2025-08-05 16:00,-26.0,66,4
YK-01,2025/08/05,-16.1,65,7
YK-01,2025-08-06,-23.3,51,3
YK-01,2025-08-06 04:00:00,-26.8,53,5
YK-01,2025/08/06,-19.1,70,10
YK-01,2025-08-06,-27.7,88,1
YK-01,2025/08/06,-22.1,83,2
YK-01,2025/08/06,-22.3,79,5
YK-01,2025-08-07,-16.0,55,18
YK-01,2025-08-07,-19.7,66,11
YK-01,2025-08-07 08:00AM,-22.7,88,9
YK-01,2025/08/07,-17.6,74,13
YK-01,2025-08-07 16:00:00.08,-14.2,54,5
YK-01,2025-08-07 20:00:00.26,-19.2,54,13
YK-01,2025-08-08 00:00:00.55,-22.7,69,4
YK-01,2025/08/08,-30.7,65,8
YK-01,2025/08/08,-29.2,90,3
YK-01,2025/08/08,-24.6,86,17
YK-01,2025/08/08,-26.4,89,5
YK-01,2025-08-08 20:00:00.88,-23.9,58,4
YK-01,2025-08-09,-22.7,54,10
YK-01,2025/08/09,-19.9,91,4
YK-01,2025-08-09 08:00:00,-23.5,51,4
YK-01,2025-08-09 12:00PM,-20.1,58,1
YK-01,2025-08-09 16:00,-22.7,92,9
YK-01,2025-08-09 20:00:00,-34.9,85,8
YK-01,2025/08/10,-28.9,71,4
YK-01,2025-08-10,-24.1,71,2
YK-01,2025-08-10 08:00,-30.5,71,17
YK-01,2025-08-10 12:00,-19.7,83,15
YK-01,2025-08-10 16:00:00.39,-14.1,78,7
YK-01,2025/08/10,-16.0,87,17
YK-01,2025-08-11 00:00:00.25,-24.8,95,22
YK-01,2025-08-11,-14.6,82,10
YK-01,2025-08-11,-22.6,67,4
YK-01,2025-08-11 12:00,-25.5,56,4
YK-01,2025-08-11,-27.2,50,3
YK-01,2025-08-11 08:00PM,-25.3,82,18
YK-01,2025-08-12 00:00:00.66,-26.1,50,5
YK-01,2025-08-12 04:00:00,-22.7,73,18
YK-01,2025/08/12,-22.8,53,12
YK-01,2025-08-12,-23.7,53,10
YK-01,2025-08-12 16:00,-21.1,67,25
YK-01,2025-08-12 20:00:00.62,-16.6,76,4
YK-01,2025-08-13 00:00,-18.3,92,3
YK-01,2025-08-13,-32.9,81,8
YK-01,2025-08-13,-39.3,82,13
YK-01,2025/08/13,-18.4,77,1
YK-01,2025-08-13 16:00,-32.2,91,12
YK-01,2025/08/13,-25.3,90,2
YK-01,2025/08/14,-31.2,85,0
YK-01,2025-08-14,-35.0,55,12
YK-01,2025-08-14,-21.0,65,24
YK-01,2025-08-14 12:00:00,-19.7,83,4
YK-01,2025-08-14 16:00:00.39,-27.7,72,10
YK-01,2025-08-14 08:00PM,-39.8,91,16
YK-01,2025/08/15,-27.7,73,13
YK-01,2025-08-15,-22.1,62,11
YK-01,2025-08-15 08:00:00.08,-33.3,67,17
YK-01,2025/08/15,-23.3,62,7
YK-01,2025-08-15 16:00:00.56,-24.5,86,9
YK-01,2025-08-15,-21.0,92,1
YK-01,2025/08/16,-23.9,88,16
YK-01,2025-08-16 04:00:00.24,-30.5,91,1
YK-01,2025-08-16,-17.5,66,1
YK-01,2025-08-16,-25.6,64,1
YK-01,2025/08/16,-24.8,67,39
YK-01,2025-08-16 20:00:00.77,-30.3,72,6
YK-01,2025/08/17,-27.5,79,9
YK-01,2025/08/17,-30.2,83,10
YK-01,2025-08-17 08:00,-25.9,53,6
YK-01,2025/08/17,-14.6,52,10
YK-01,2025-08-17 16:00:00.41,-33.1,56,7
YK-01,2025/08/17,-34.6,67,3
YK-01,2025-08-18 00:00:00,-16.3,91,10
YK-01,2025-08-18 04:00:00.46,-26.4,56,6
YK-01,2025-08-18 08:00AM,-29.1,89,10
YK-01,2025/08/18,-18.9,55,3
YK-01,2025-08-18 16:00:00.40,-28.7,71,7
YK-01,2025/08/18,-14.1,50,8
YK-01,2025-08-19 00:00,-21.2,53,21
YK-01,2025-08-19,-28.2,95,13
YK-01,2025-08-19 08:00:00,-12.4,92,12
YK-01,2025-08-19 12:00:00,-28.9,78,19
YK-01,2025-08-19 16:00:00,-20.9,70,5
YK-01,2025-08-19,-23.5,75,5
YK-01,2025/08/20,-17.7,63,6
YK-01,2025-08-20 04:00:00.89,-16.1,58,12
YK-01,2025-08-20 08:00AM,-25.3,61,6
YK-01,2025-08-20,-30.0,91,7
YK-01,2025/08/20,-22.8,55,18
YK-01,2025-08-20 08:00PM,-29.6,69,4
YK-01,2025-08-21 00:00,-13.6,73,2
YK-01,2025/08/21,-24.9,76,5
YK-01,2025/08/21,-27.9,87,4
YK-01,2025/08/21,-24.6,57,11
YK-01,2025-08-21,-33.8,50,1
YK-01,2025-08-21 20:00:00.06,-31.5,73,16
YK-01,2025-08-22,-18.7,56,4
YK-01,2025-08-22 04:00,-29.9,68,2
YK-01,2025/08/22,-32.2,71,10
YK-01,2025-08-22,-22.7,84,19
YK-01,2025/08/22,-18.8,79,8
YK-01,2025-08-22 20:00:00.37,-21.6,78,1
YK-01,2025-08-23 12:00AM,-20.1,71,10
YK-01,2025-08-23,-30.7,60,2
YK-01,2025-08-23 08:00,-34.6,69,4
YK-01,2025/08/23,-17.1,78,15
YK-01,2025-08-23 16:00:00,-28.0,90,5
YK-01,2025-08-23,-27.6,91,7
YK-01,2025/08/24,-18.3,83,8
YK-01,2025-08-24,-23.0,50,4
YK-01,2025/08/24,-23.6,80,10
YK-01,2025-08-24,-13.3,79,2
YK-01,2025-08-24,-30.2,67,14
YK-01,2025/08/24,-20.7,66,2
YK-01,2025-08-25 00:00:00.52,-26.1,87,3
YK-01,2025-08-25 04:00:00,-24.9,63,6
YK-01,2025-08-25 08:00:00.89,-17.3,72,10
YK-01,2025-08-25 12:00:00,-23.4,74,8
YK-01,2025-08-25 04:00PM,-23.3,64,1
YK-01,2025-08-25 20:00:00,-20.1,95,5
YK-01,2025/08/26,-28.9,71,1
YK-01,2025-08-26,-31.7,52,17
YK-01,2025-08-26 08:00AM,-32.9,68,19
YK-01,2025/08/26,-38.5,93,5
YK-01,2025/08/26,-14.3,83,5
YK-01,2025-08-26 20:00,-33.3,84,6
YK-01,2025-08-27,-28.2,50,16
YK-01,2025-08-27,-28.5,70,2
YK-01,2025-08-27,-25.0,78,6
YK-01,2025-08-27 12:00,-22.0,55,7
YK-01,2025/08/27,-21.7,86,2
YK-01,2025-08-27 20:00:00,-30.3,50,0
YK-01,2025-08-28,-28.0,50,8
YK-01,2025-08-28 04:00AM,-25.3,76,6
YK-01,2025-08-28 08:00,-28.5,70,11
YK-01,2025-08-28,-17.4,65,15
YK-01,2025/08/28,-24.1,93,20
YK-01,2025-08-28 20:00,-22.6,89,11
YK-01,2025-08-29 00:00,-23.2,75,4
YK-01,2025-08-29 04:00:00.36,-20.1,65,1
YK-01,2025/08/29,-26.1,77,3
YK-01,2025-08-29 12:00:00.58,-35.0,50,40
YK-01,2025-08-29,-24.8,85,8
YK-01,2025/08/29,-31.1,59,3
YK-01,2025-08-30 00:00:00.00,-30.5,92,11
YK-01,2025-08-30,-23.8,66,9
YK-01,2025/08/30,-19.9,72,3
YK-01,2025-08-30,-27.2,56,6
YK-01,2025-08-30,-25.5,93,6
YK-01,2025-08-30,-17.1,56,5
YK-01,2025-08-31,-26.1,93,4
YK-01,2025-08-31 04:00:00,-11.9,64,8
YK-01,2025-08-31 08:00,-24.1,83,1
YK-01,2025-08-31,-38.1,95,11
YK-01,2025/08/31,-23.0,94,9
YK-01,2025-08-31,-25.2,53,4
YK-01,2025/09/01,-19.9,63,16
YK-01,2025-09-01 04:00AM,-23.6,63,12
YK-01,2025-09-01,-28.5,65,4
YK-01,2025-09-01,-35.0,56,10
YK-01,2025-09-01 04:00PM,-28.9,81,4
YK-01,2025-09-01 20:00:00,-32.8,68,6
YK-01,2025/09/02,-31.3,51,8
YK-01,2025-09-02 04:00AM,-24.3,59,3
YK-01,2025-09-02 08:00AM,-17.8,66,11
YK-01,2025-09-02 12:00:00.41,-25.4,86,7
YK-01,2025-09-02 16:00:00.97,-35.0,61,7
YK-01,2025/09/02,-25.1,55,7
YK-01,2025/09/03,-20.8,71,13
YK-01,2025-09-03,-31.6,81,15
YK-01,2025-09-03 08:00,-28.8,90,19
YK-01,2025/09/03,-27.9,69,29
YK-01,2025-09-03,-32.7,50,2
YK-01,2025-09-03 20:00:00.02,-24.1,55,6
YK-01,2025-09-04,-28.8,68,7
YK-01,2025-09-04,-25.6,67,3
YK-01,2025-09-04,-33.4,55,2
YK-01,2025/09/04,-30.7,94,6
YK-01,2025-09-04 16:00:00.26,-23.8,82,19
YK-01,2025-09-04 20:00:00,-30.3,72,3
YK-01,2025-09-05 00:00:00,-17.9,72,2
YK-01,2025-09-05 04:00,-30.6,75,8
YK-01,2025-09-05,-26.9,62,12
YK-01,2025-09-05,-22.6,56,6
YK-01,2025-09-05 04:00PM,-36.7,64,9
YK-01,2025-09-05 20:00,-38.8,93,8
YK-01,2025/09/06,-37.5,76,7
YK-01,2025-09-06 04:00,-20.8,75,2
YK-01,2025-09-06 08:00:00.42,-31.7,82,2
YK-01,2025-09-06,-13.0,64,5
YK-01,2025-09-06 16:00:00.19,-31.8,85,3
YK-01,2025/09/06,-27.3,94,20
YK-01,2025-09-07,-19.2,76,11
YK-01,2025/09/07,-16.5,54,6
YK-01,2025/09/07,-16.1,51,13
YK-01,2025-09-07 12:00,-21.2,82,13
YK-01,2025-09-07 16:00:00,-22.4,65,8
YK-01,2025/09/07,-24.9,72,16
YK-01,2025-09-08 00:00:00.01,-23.9,87,1
YK-01,2025-09-08 04:00AM,-31.9,65,14
YK-01,2025/09/08,-33.5,63,3
YK-01,2025/09/08,-28.6,78,10
YK-01,2025-09-08 16:00:00,-29.6,75,3
YK-01,2025-09-08 08:00PM,-31.3,84,21
YK-01,2025-09-09 00:00:00,-24.6,64,9
YK-01,2025/09/09,-23.0,52,10
YK-01,2025-09-09 08:00AM,-28.2,72,10
YK-01,2025-09-09 12:00,-19.9,78,24
YK-01,2025-09-09 16:00:00.03,-35.6,83,3
YK-01,2025-09-09 20:00,-29.9,82,6
YK-01,2025-09-10,-33.1,90,18
YK-01,2025/09/10,-40.0,90,4
YK-01,2025-09-10 08:00AM,-29.3,72,7
YK-01,2025-09-10 12:00:00.32,-29.6,56,2
YK-01,2025-09-10,-19.8,52,16
YK-01,2025-09-10 08:00PM,-25.1,81,4
YK-01,2025-09-11,-35.1,80,8
YK-01,2025-09-11,-17.8,67,8
YK-01,2025-09-11 08:00:00.11,-21.6,92,18
YK-01,2025-09-11,-25.5,56,2
YK-01,2025-09-11,-30.3,90,5
YK-01,2025/09/11,-34.7,50,5
YK-01,2025/09/12,-31.3,63,4
YK-01,2025-09-12,-22.5,81,8
YK-01,2025-09-12 08:00,-17.7,55,4
YK-01,2025-09-12,-19.8,88,10
YK-01,2025-09-12,-32.0,59,5
YK-01,2025-09-12 08:00PM,-35.8,56,8
YK-01,2025-09-13,-28.3,75,6
YK-01,2025-09-13 04:00,-39.8,83,17
YK-01,2025-09-13,-27.2,79,4
YK-01,2025-09-13,-30.0,85,7
YK-01,2025-09-13 16:00,-31.9,70,2
YK-01,2025/09/13,-38.7,66,20
YK-01,2025/09/14,-26.2,82,11
YK-01,2025-09-14,-32.4,59,1
YK-01,2025-09-14 08:00,-36.3,91,3
YK-01,2025-09-14,-45.0,61,16
YK-01,2025-09-14 16:00:00,-29.4,65,24
YK-01,2025-09-14,-18.6,90,8
YK-01,2025/09/15,-19.4,81,8
YK-01,2025-09-15,-32.1,64,4
YK-01,2025-09-15 08:00:00,-32.9,76,6
YK-01,2025-09-15,-26.5,77,8
YK-01,2025-09-15,-35.3,66,4
YK-01,2025-09-15,-27.5,95,1
YK-01,2025-09-16,-24.8,51,5
YK-01,2025-09-16,-22.0,85,12
YK-01,2025-09-16 08:00,-30.0,56,4
YK-01,2025-09-16,-30.6,62,12
YK-01,2025-09-16 16:00:00.59,-34.7,64,1
YK-01,2025-09-16 08:00PM,-34.4,74,6
YK-01,2025-09-17 00:00,-30.8,72,4
YK-01,2025-09-17 04:00,-27.3,71,5
YK-01,2025/09/17,-24.0,75,8
YK-01,2025-09-17 12:00:00,-34.3,82,7
YK-01,2025-09-17 16:00:00,-20.5,60,0
YK-01,2025/09/17,-31.1,59,3
YK-01,2025-09-18 00:00,-29.7,74,10
YK-01,2025-09-18 04:00:00,-34.0,86,2
YK-01,2025-09-18,-44.1,92,9
YK-01,2025-09-18 12:00:00,-24.3,87,3
YK-01,2025/09/18,-25.1,90,8
YK-01,2025/09/18,-31.2,94,10
YK-01,2025-09-19,-29.2,73,7
YK-01,2025-09-19 04:00AM,-26.5,89,7
YK-01,2025-09-19 08:00,-39.0,95,4
YK-01,2025-09-19 12:00:00,-32.8,82,5
YK-01,2025-09-19 16:00:00.62,-24.9,66,3
YK-01,2025-09-19 20:00:00,-37.1,73,11
YK-01,2025-09-20,-27.9,86,2
YK-01,2025-09-20 04:00:00.56,-37.8,51,6
YK-01,2025-09-20 08:00:00.28,-26.9,81,1
YK-01,2025-09-20 12:00,-29.9,73,3
YK-01,2025-09-20 16:00:00,-39.4,58,5
YK-01,2025-09-20 20:00:00,-22.7,53,3
YK-01,2025-09-21,-34.1,66,5
YK-01,2025-09-21,-34.6,66,4
YK-01,2025/09/21,-28.5,79,19
YK-01,2025-09-21,-22.8,89,13
YK-01,2025-09-21 16:00,-35.8,60,13
YK-01,2025-09-21 20:00:00.71,-29.4,70,4
YK-01,2025-09-22 00:00,-27.2,70,2
YK-01,2025-09-22 04:00AM,-25.6,67,1
YK-01,2025-09-22 08:00,-28.7,78,8
YK-01,2025-09-22 12:00PM,-32.0,73,4
YK-01,2025-09-22 16:00:00.70,-34.8,59,2
YK-01,2025-09-22 08:00PM,-29.3,94,12
YK-01,2025-09-23 00:00:00,-36.3,66,1
YK-01,2025/09/23,-45.0,67,10
YK-01,2025-09-23 08:00:00.88,-27.2,91,7
YK-01,2025/09/23,-24.4,69,6
YK-01,2025-09-23,-44.0,86,11
YK-01,2025-09-23,-35.9,94,5
YK-01,2025-09-24,-26.2,67,3
YK-01,2025/09/24,-17.5,66,16
YK-01,2025-09-24 08:00AM,-29.7,58,4
YK-01,2025/09/24,-34.2,63,4
YK-01,2025-09-24,-31.0,78,5
YK-01,2025/09/24,-21.6,80,2
YK-01,2025-09-25,-33.8,53,18
YK-01,2025-09-25,-34.7,67,5
YK-01,2025-09-25 08:00:00.52,-32.8,69,11
YK-01,2025-09-25 12:00,-35.6,92,3
YK-01,2025-09-25,-29.2,93,7
YK-01,2025-09-25 08:00PM,-20.2,58,12
YK-01,2025/09/26,-28.0,62,6
YK-01,2025-09-26,-31.4,64,4
YK-01,2025-09-26 08:00,-31.7,76,5
YK-01,2025-09-26 12:00,-39.3,64,2
YK-01,2025/09/26,-24.6,77,3
YK-01,2025-09-26,-30.4,86,13
YK-01,2025-09-27,-31.0,68,1
YK-01,2025-09-27 04:00AM,-10.8,75,4
YK-01,2025-09-27 08:00:00,-28.2,75,14
YK-01,2025-09-27 12:00,-34.5,74,1
YK-01,2025/09/27,-32.5,75,2
YK-01,2025-09-27 20:00:00,-23.1,75,14
YK-01,2025-09-28 00:00:00,-29.3,95,16
YK-01,2025-09-28 04:00:00,-38.6,77,9
YK-01,2025-09-28 08:00AM,-24.5,67,4
YK-01,2025/09/28,-34.0,81,8
YK-01,2025-09-28 16:00,-18.7,52,15
YK-01,2025/09/28,-23.5,51,5
YK-01,2025-09-29,-32.7,82,14
YK-01,2025-09-29 04:00,-22.3,91,39
YK-01,2025/09/29,-29.6,68,9
YK-01,2025/09/29,-24.9,66,8
YK-01,2025-09-29,-27.1,93,4
YK-01,2025-09-29 20:00:00.20,-35.1,82,1
YK-01,2025-09-30 00:00,-33.9,61,3
YK-01,2025-09-30 04:00:00.27,-23.8,52,8
YK-01,2025-09-30 08:00:00,-32.0,92,1
YK-01,2025-09-30 12:00PM,-32.4,75,16
YK-01,2025-09-30,-35.7,84,14
YK-01,2025-09-30 20:00,-27.5,57,16
YK-01,2025/10/01,-17.6,85,7
YK-01,2025-10-01 04:00:00,-36.4,56,2
YK-01,2025-10-01 08:00:00.71,-29.9,95,15
YK-01,2025/10/01,-21.5,95,3
YK-01,2025-10-01,-30.5,85,0
YK-01,2025-10-01,-27.3,65,3
YK-01,2025-10-02,-36.4,73,4
YK-01,2025-10-02 04:00:00,-27.4,50,5
YK-01,2025-10-02 08:00:00,-31.1,74,4
YK-01,2025-10-02 12:00:00.91,-24.1,59,11
YK-01,2025-10-02 16:00,-22.9,65,6
YK-01,2025/10/02,-14.5,65,3
YK-01,2025-10-03,-26.5,57,24
YK-01,2025/10/03,-28.0,78,7
YK-01,2025/10/03,-28.8,88,7
YK-01,2025/10/03,-32.1,77,14
YK-01,2025-10-03 16:00:00.91,-28.0,55,3
YK-01,2025-10-03 20:00:00,-31.8,65,22
YK-01,2025-10-04 00:00:00,-29.0,69,8
YK-01,2025-10-04 04:00AM,-22.1,65,4
YK-01,2025/10/04,-36.0,56,18
YK-01,2025-10-04 12:00:00.82,-23.1,90,7
YK-01,2025-10-04 16:00:00.52,-22.1,63,11
YK-01,2025/10/04,-30.7,92,1
YK-01,2025-10-05,-42.7,75,1
YK-01,2025-10-05,-33.6,75,5
YK-01,2025-10-05 08:00:00.84,-22.2,63,5
YK-01,2025-10-05,-30.1,56,15
YK-01,2025-10-05,-36.0,82,2
YK-01,2025-10-05 20:00,-33.0,75,19
YK-01,2025-10-06 00:00,-24.9,94,15
YK-01,2025-10-06,-26.7,69,16
YK-01,2025-10-06,-31.4,52,2
YK-01,2025-10-06,-32.1,53,9
YK-01,2025-10-06,-32.3,75,13
YK-01,2025-10-06 20:00:00,-35.5,60,8
YK-01,2025-10-07,-20.2,51,7
YK-01,2025-10-07,-31.8,63,8
YK-01,2025-10-07 08:00,-22.6,93,4
YK-01,2025/10/07,-20.8,79,12
YK-01,2025-10-07 16:00,-23.9,61,16
YK-01,2025-10-07,-32.5,75,3
YK-01,2025-10-08 00:00:00,-27.4,93,12
YK-01,2025-10-08 04:00:00.08,-30.0,82,3
YK-01,2025-10-08 08:00:00,-35.3,62,4
YK-01,2025/10/08,-27.9,63,1
YK-01,2025-10-08 16:00:00.79,-36.9,73,7
YK-01,2025/10/08,-22.7,83,6
YK-01,2025/10/09,-32.6,93,4
YK-01,2025-10-09 04:00AM,-28.6,75,15
YK-01,2025-10-09,-28.1,70,16
YK-01,2025-10-09 12:00,-31.4,77,7
YK-01,2025-10-09,-26.3,85,6
YK-01,2025-10-09 20:00,-32.7,89,21
YK-01,2025-10-10 12:00AM,-24.6,51,6
YK-01,2025-10-10,-37.9,91,3
YK-01,2025-10-10 08:00:00,-29.0,58,5
YK-01,2025-10-10 12:00:00,-18.1,72,6
YK-01,2025/10/10,-35.8,64,9
YK-01,2025-10-10 20:00:00.74,-33.8,62,3
YK-01,2025-10-11,-26.6,72,3
YK-01,2025-10-11 04:00,-28.7,66,12
YK-01,2025-10-11 08:00:00,-27.6,51,2
YK-01,2025-10-11,-26.8,69,11
YK-01,2025-10-11 16:00:00,-25.9,69,5
YK-01,2025-10-11,-23.1,95,1
YK-01,2025/10/12,-27.2,52,7
YK-01,2025-10-12,-31.1,61,6
YK-01,2025/10/12,-25.6,89,14
YK-01,2025-10-12 12:00PM,-18.3,51,8
YK-01,2025-10-12,-30.5,85,13
YK-01,2025/10/12,-35.5,63,11
YK-01,2025-10-13,-23.0,65,18
YK-01,2025-10-13 04:00AM,-30.3,68,9
YK-01,2025-10-13,-42.6,83,4
YK-01,2025/10/13,-24.5,93,15
YK-01,2025/10/13,-32.8,95,5
YK-01,2025-10-13 20:00,-30.2,55,20
YK-01,2025/10/14,-27.6,62,8
YK-01,2025/10/14,-28.4,85,6
YK-01,2025-10-14 08:00:00,-25.3,71,14
YK-01,2025-10-14,-32.2,67,1
YK-01,2025/10/14,-26.5,61,2
YK-01,2025-10-14 08:00PM,-31.1,79,2
YK-01,2025-10-15,-25.0,89,15
YK-01,2025-10-15 04:00,-25.8,56,4
YK-01,2025-10-15 08:00:00.17,-35.1,81,11
YK-01,2025/10/15,-23.0,68,4
YK-01,2025-10-15 04:00PM,-32.7,55,4
YK-01,2025-10-15,-24.6,69,11
YK-01,2025-10-16,-27.2,76,12
YK-01,2025-10-16,-18.4,92,10
YK-01,2025/10/16,-30.7,86,7
YK-01,2025/10/16,-31.5,56,2
YK-01,2025/10/16,-29.5,54,3
YK-01,2025-10-16,-31.2,60,4
YK-01,2025/10/17,-24.5,64,4
YK-01,2025-10-17 04:00,-39.0,52,12
YK-01,2025/10/17,-35.6,54,11
YK-01,2025-10-17,-35.7,72,9
YK-01,2025-10-17 16:00,-23.6,86,5
YK-01,2025-10-17,-19.1,58,4
YK-01,2025/10/18,-29.9,64,14
YK-01,2025-10-18,-30.2,52,22
YK-01,2025-10-18 08:00,-28.8,78,9
YK-01,2025-10-18 12:00:00.73,-22.3,55,4
YK-01,2025-10-18,-34.8,66,11
YK-01,2025-10-18 20:00:00,-27.8,75,5
YK-01,2025-10-19 00:00:00,-23.3,70,7
YK-01,2025-10-19 04:00,-26.1,57,5
YK-01,2025-10-19 08:00:00,-28.0,70,21
YK-01,2025-10-19 12:00PM,-23.1,60,13
YK-01,2025-10-19 16:00:00.54,-45.0,87,11
YK-01,2025-10-19 20:00,-25.1,57,1
YK-01,2025-10-20 12:00AM,-33.0,91,6
YK-01,2025-10-20,-40.0,73,10
YK-01,2025-10-20,-26.0,84,3
YK-01,2025/10/20,-20.8,63,10
YK-01,2025/10/20,-29.9,63,3
YK-01,2025-10-20,-23.3,59,6
YK-01,2025/10/21,-19.3,61,11
YK-01,2025-10-21,-21.0,87,7
YK-01,2025/10/21,-19.1,93,5
YK-01,2025/10/21,-24.5,95,17
YK-01,2025/10/21,-28.5,83,10
YK-01,2025/10/21,-38.6,90,10
YK-01,2025-10-22 00:00,-30.3,59,10
YK-01,2025-10-22 04:00,-33.9,66,9
YK-01,2025-10-22 08:00,-15.8,66,10
YK-01,2025/10/22,-29.9,52,18
YK-01,2025/10/22,-28.1,80,12
YK-01,2025-10-22,-25.5,50,11
YK-01,2025-10-23,-28.5,61,9
YK-01,2025-10-23 04:00:00.48,-18.5,88,19
YK-01,2025-10-23 08:00:00,-32.5,53,2
YK-01,2025-10-23,-27.6,91,4
YK-01,2025-10-23,-33.2,62,22
YK-01,2025-10-23 20:00,-36.6,83,6
YK-01,2025-10-24,-32.3,91,2
YK-01,2025-10-24,-28.8,70,7
YK-01,2025-10-24 08:00:00,-31.2,71,3
YK-01,2025/10/24,-32.8,53,9
YK-01,2025-10-24,-37.0,67,3
YK-01,2025-10-24 20:00:00,-29.1,54,14
YK-01,2025-10-25 00:00:00.44,-37.5,68,12
YK-01,2025-10-25,-23.9,51,9
YK-01,2025/10/25,-28.0,61,6
